"","age","workclass","fnlwgt","education","education-num","marital-status","occupation","relationship","race","sex","capital-gain","capital-loss","hours-per-week","native-country"
"232",36," Private",51838," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"
"233",54," Private",279129," Some-college",10," Never-married"," Tech-support"," Not-in-family"," White"," Male",0,0,40," United-States"
"234",61," Self-emp-not-inc",36671," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,2352,50," United-States"
"235",59," ?",192130," HS-grad",9," Married-civ-spouse"," ?"," Husband"," White"," Male",0,0,16," United-States"
"236",48," Private",102102," Assoc-voc",11," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,50," United-States"
"237",43," Private",274363," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1902,40," England"
"238",68," Self-emp-not-inc",315859," 11th",7," Never-married"," Farming-fishing"," Unmarried"," White"," Male",0,0,20," United-States"
"239",17," Private",193830," 11th",7," Never-married"," Sales"," Own-child"," White"," Female",0,0,20," United-States"
"240",32," Private",231043," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",5178,0,48," United-States"
"241",30," Private",191571," HS-grad",9," Separated"," Other-service"," Own-child"," White"," Female",0,0,36," United-States"
"242",17," Private",32607," 10th",6," Never-married"," Farming-fishing"," Own-child"," White"," Male",0,0,20," United-States"
"243",41," Private",254440," Assoc-voc",11," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,60," United-States"
"244",56," Private",186556," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"
"245",31," Private",171871," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,46," United-States"
"246",29," Private",154411," Assoc-voc",11," Never-married"," Tech-support"," Own-child"," White"," Male",0,0,40," United-States"
"247",30," Private",129227," HS-grad",9," Widowed"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"
"248",32," Private",110331," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1672,60," United-States"
"249",57," Private",34269," HS-grad",9," Widowed"," Transport-moving"," Unmarried"," White"," Male",0,653,42," United-States"
"250",39," Private",680390," HS-grad",9," Separated"," Machine-op-inspct"," Unmarried"," White"," Female",0,0,24," United-States"
"251",53," Private",194259," Some-college",10," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",4386,0,40," United-States"
"252",72," ?",28929," 11th",7," Widowed"," ?"," Not-in-family"," White"," Female",0,0,24," United-States"
"253",24," Private",321435," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,50," United-States"
"254",35," Private",135162," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"
"255",48," State-gov",327886," Doctorate",16," Divorced"," Prof-specialty"," Own-child"," White"," Male",0,0,50," United-States"
"256",48," Private",285335," 11th",7," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"
"257",24," Private",309055," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,15," United-States"
"258",29," Self-emp-not-inc",266855," Bachelors",13," Separated"," Prof-specialty"," Own-child"," White"," Male",0,0,40," United-States"
"259",23," Private",153044," HS-grad",9," Never-married"," Handlers-cleaners"," Unmarried"," Black"," Female",0,0,7," United-States"
"260",27," Private",96226," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,70," United-States"
"261",23," Private",205865," Bachelors",13," Never-married"," Exec-managerial"," Own-child"," White"," Male",0,0,28," United-States"
"262",35," Self-emp-not-inc",372525," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"
"263",37," Private",183800," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",7688,0,50," United-States"
"264",22," Private",226508," Bachelors",13," Never-married"," Exec-managerial"," Own-child"," White"," Female",0,0,50," United-States"
"265",63," Local-gov",28856," 7th-8th",4," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,55," United-States"
"266",51," Self-emp-not-inc",175897," 9th",5," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,20," United-States"
"267",67," Self-emp-inc",76860," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," Asian-Pac-Islander"," Male",0,0,40," United-States"
"268",64," ?",29825," HS-grad",9," Married-civ-spouse"," ?"," Husband"," White"," Male",0,0,5," United-States"
"269",37," Private",214738," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"
"270",37," Private",176900," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,99," United-States"
"271",47," Private",21906," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,25," United-States"
"272",41," Private",132222," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,2415,40," United-States"
"273",54," Local-gov",166398," Some-college",10," Divorced"," Exec-managerial"," Unmarried"," Black"," Female",0,0,35," United-States"
"274",40," Private",184682," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"
"275",44," Self-emp-not-inc",325159," Some-college",10," Divorced"," Farming-fishing"," Unmarried"," White"," Male",0,0,40," United-States"
"276",44," State-gov",174675," HS-grad",9," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,40," United-States"
"277",51," Private",133461," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"
"278",41," Private",239683," 10th",6," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,30," ?"
"279",44," Self-emp-inc",398473," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,70," United-States"
"280",42," Private",176286," Assoc-acdm",12," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"
"281",25," Private",150062," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,45," United-States"
"282",32," Private",169240," HS-grad",9," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,38," United-States"
"283",35," Self-emp-inc",368825," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,60," United-States"
"284",25," Private",178326," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States"
"285",40," State-gov",188693," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,35," United-States"
"286",49," Private",123207," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,44," United-States"
"287",44," Private",126701," HS-grad",9," Divorced"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States"
"288",35," Private",290226," HS-grad",9," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,45," United-States"
"289",48," Federal-gov",33109," Bachelors",13," Divorced"," Exec-managerial"," Unmarried"," White"," Male",0,0,58," United-States"
"290",38," State-gov",343642," HS-grad",9," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,40," United-States"
"291",50," Private",767403," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",3103,0,40," United-States"
"292",33," Private",26973," Assoc-voc",11," Married-civ-spouse"," Tech-support"," Wife"," White"," Female",0,0,40," United-States"
"293",30," Private",201624," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," Black"," Male",0,0,45," ?"
"294",31," Private",93106," Assoc-voc",11," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"
"295",20," State-gov",223515," Assoc-acdm",12," Never-married"," Other-service"," Own-child"," White"," Male",0,1719,20," United-States"
"296",23," Private",137994," Some-college",10," Never-married"," Machine-op-inspct"," Own-child"," Black"," Female",0,0,40," United-States"
"297",44," Private",167005," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7688,0,60," United-States"
"298",28," Private",187160," Prof-school",15," Divorced"," Prof-specialty"," Unmarried"," White"," Male",0,0,55," United-States"
"299",64," ?",196288," Assoc-acdm",12," Never-married"," ?"," Not-in-family"," White"," Female",0,0,20," United-States"
"300",20," Private",74631," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,50," United-States"
"301",36," Private",156667," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1902,50," United-States"
"302",61," Private",125155," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"
"303",52," Self-emp-not-inc",44728," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,55," United-States"
"304",38," Private",193026," Some-college",10," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," Iran"
"305",61," Private",128848," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",3471,0,40," United-States"
"306",54," Private",377701," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,32," Mexico"
"307",38," Private",223004," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,40," United-States"
"308",30," Private",181651," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"
"309",38," Private",132879," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,1902,40," United-States"
"310",37," Private",215310," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"
"311",19," Self-emp-not-inc",36012," Some-college",10," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,20," United-States"
"312",49," Private",31339," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"313",43," Private",173728," Bachelors",13," Separated"," Prof-specialty"," Unmarried"," White"," Female",0,0,40," United-States"
"314",31," Private",232475," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"
"315",30," Private",241259," Assoc-voc",11," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"
"316",32," Private",118161," HS-grad",9," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"
"317",38," Private",412296," HS-grad",9," Divorced"," Craft-repair"," Own-child"," White"," Male",0,0,28," United-States"
"318",21," Private",163870," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,40," United-States"
"319",29," Private",131088," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,25," United-States"
"320",37," State-gov",60227," Bachelors",13," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,38," United-States"
"321",69," Private",168139," HS-grad",9," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,40," United-States"
"322",34," Private",290763," HS-grad",9," Divorced"," Handlers-cleaners"," Own-child"," White"," Female",0,0,40," United-States"
"323",53," Private",288020," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Japan"
"324",29," Private",140863," Some-college",10," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"
"325",31," Private",316672," HS-grad",9," Never-married"," Other-service"," Unmarried"," White"," Female",0,0,40," Mexico"
"326",37," Private",189382," Assoc-voc",11," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,38," United-States"
"327",35," Federal-gov",250504," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," Black"," Male",0,0,60," United-States"
"328",27," Private",138705," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,53," United-States"
"329",41," Private",328447," 1st-4th",2," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,35," Mexico"
"330",20," Private",230891," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,45," United-States"
"331",46," Private",185041," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,50," United-States"
"332",25," Private",241626," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Male",0,0,30," United-States"
"333",40," Private",520586," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,39," United-States"
"334",51," Private",302847," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,54," United-States"
"335",34," Private",117529," Some-college",10," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,54," Mexico"
"336",28," State-gov",445824," Masters",14," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,50," United-States"
"337",50," Private",133963," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,1977,40," United-States"
"338",33," Private",178506," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," Black"," Female",0,0,40," United-States"
"339",51," Private",241346," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,43," United-States"
"340",47," Private",183013," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"
"341",22," Private",188544," Assoc-voc",11," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,30," United-States"
